SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/1998/7 - July/(1998-07-01) 00-00-00 [401].jpg,(1998-07-01) 00-00-00 [401],157 KiB,1500,999,61,,1998:07:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/1998/7 - July/(1998-07-01) 00-00-00 [544].jpg,(1998-07-01) 00-00-00 [544],171 KiB,1500,999,61,,1998:07:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/1998/7 - July/(1998-07-01) 00-00-00 [397].jpg,(1998-07-01) 00-00-00 [397],162 KiB,1500,999,61,,1998:07:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/1998/7 - July/(1998-07-01) 00-00-00 [285].jpg,(1998-07-01) 00-00-00 [285],307 KiB,1500,2250,61,,1998:07:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/requiredMetadata.csv,requiredMetadata,0 bytes,,,,,,,,,,,,,,,,,,,,,,,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [255].jpg,(2002-07-01) 00-00-00 [255],415 KiB,1500,2247,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [185].jpg,(2002-07-01) 00-00-00 [185],424 KiB,1500,2256,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [166].jpg,(2002-07-01) 00-00-00 [166],187 KiB,1500,2238,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [130].jpg,(2002-07-01) 00-00-00 [130],393 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [167].jpg,(2002-07-01) 00-00-00 [167],199 KiB,1518,1026,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [258].jpg,(2002-07-01) 00-00-00 [258],339 KiB,1500,1875,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [239].jpg,(2002-07-01) 00-00-00 [239],417 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [320].jpg,(2002-07-01) 00-00-00 [320],211 KiB,1500,2001,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [195].jpg,(2002-07-01) 00-00-00 [195],302 KiB,1500,2001,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [245].jpg,(2002-07-01) 00-00-00 [245],269 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [286].jpg,(2002-07-01) 00-00-00 [286],365 KiB,1500,2307,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [117].jpg,(2002-07-01) 00-00-00 [117],228 KiB,1500,1023,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [228].jpg,(2002-07-01) 00-00-00 [228],288 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [229].jpg,(2002-07-01) 00-00-00 [229],343 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [116].jpg,(2002-07-01) 00-00-00 [116],199 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [194].jpg,(2002-07-01) 00-00-00 [194],381 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [272].jpg,(2002-07-01) 00-00-00 [272],194 KiB,1872,831,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [158] 3.jpg,(2002-07-01) 00-00-00 [158] 3,261 KiB,1500,2550,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [321].jpg,(2002-07-01) 00-00-00 [321],182 KiB,1500,999,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [158] 2.jpg,(2002-07-01) 00-00-00 [158] 2,449 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [158].jpg,(2002-07-01) 00-00-00 [158],187 KiB,1500,1017,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [174].jpg,(2002-07-01) 00-00-00 [174],636 KiB,1500,3168,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [186] 2.jpg,(2002-07-01) 00-00-00 [186] 2,243 KiB,1500,999,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [206].jpg,(2002-07-01) 00-00-00 [206],417 KiB,1500,2112,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [303].jpg,(2002-07-01) 00-00-00 [303],307 KiB,1500,999,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [98].jpg,(2002-07-01) 00-00-00 [98],261 KiB,1527,1017,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [319].jpg,(2002-07-01) 00-00-00 [319],323 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [134].jpg,(2002-07-01) 00-00-00 [134],191 KiB,1500,1002,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [323].jpg,(2002-07-01) 00-00-00 [323],211 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [289].jpg,(2002-07-01) 00-00-00 [289],194 KiB,1500,843,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [113].jpg,(2002-07-01) 00-00-00 [113],266 KiB,1500,999,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [144].jpg,(2002-07-01) 00-00-00 [144],260 KiB,1500,2001,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [257].jpg,(2002-07-01) 00-00-00 [257],210 KiB,1500,999,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [200].jpg,(2002-07-01) 00-00-00 [200],277 KiB,1500,1875,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [229] 2.jpg,(2002-07-01) 00-00-00 [229] 2,286 KiB,1500,1875,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [324].jpg,(2002-07-01) 00-00-00 [324],261 KiB,1500,795,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [173].jpg,(2002-07-01) 00-00-00 [173],376 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [221].jpg,(2002-07-01) 00-00-00 [221],309 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [256].jpg,(2002-07-01) 00-00-00 [256],315 KiB,1500,2247,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2002/7 - July/(2002-07-01) 00-00-00 [186].jpg,(2002-07-01) 00-00-00 [186],202 KiB,1500,2250,61,,2002:07:01 00:00:00,,,,,,,,48.873792 N,2.295028 E,Place Charles de Gaulle,Paris,Île-de-France,France,,,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,Pretty night time illuminations of the Impressive Arc de Triomphe (1833) along the famous tree lined Avenue des Champs-Elysees in Paris. ProPhoto profile for precise color reproduction.,
/Users/knight/Documents/Repo/Photos/2003/6 - June/(2003-06-01) 00-00-00 [180].jpg,(2003-06-01) 00-00-00 [180],236 KiB,1500,1008,95,,2003:06:01 00:00:00,,,,,,,,36.975228 N,121.953293 W,,Capitola,California,United States,,,"Young Caucasian woman climbing stairs in the jungles, Java, Indonesia","Young Caucasian woman climbing stairs in the jungles, Java, Indonesia",
/Users/knight/Documents/Repo/Photos/2003/6 - June/(2003-06-01) 00-00-00 [991].jpg,(2003-06-01) 00-00-00 [991],356 KiB,1527,1017,95,,2003:06:01 00:00:00,,,,,,,,36.975228 N,121.953293 W,,Capitola,California,United States,,,"Young Caucasian woman climbing stairs in the jungles, Java, Indonesia","Young Caucasian woman climbing stairs in the jungles, Java, Indonesia",
/Users/knight/Documents/Repo/Photos/2003/6 - June/(2003-06-01) 00-00-00 [124].jpg,(2003-06-01) 00-00-00 [124],324 KiB,1524,1017,95,,2003:06:01 00:00:00,,,,,,,,36.975228 N,121.953293 W,,Capitola,California,United States,,,"Young Caucasian woman climbing stairs in the jungles, Java, Indonesia","Young Caucasian woman climbing stairs in the jungles, Java, Indonesia",
/Users/knight/Documents/Repo/Photos/2003/6 - June/(2003-06-01) 00-00-00 [48].jpg,(2003-06-01) 00-00-00 [48],550 KiB,1017,1527,95,,2003:06:01 00:00:00,,,,,,,,36.975228 N,121.953293 W,,Capitola,California,United States,,,"Young Caucasian woman climbing stairs in the jungles, Java, Indonesia","Young Caucasian woman climbing stairs in the jungles, Java, Indonesia",
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [11].jpg,(2003-12-01) 00-00-00 [11],576 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [832].jpg,(2003-12-01) 00-00-00 [832],533 KiB,1500,2250,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [85].jpg,(2003-12-01) 00-00-00 [85],758 KiB,1500,2001,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [825] 2.jpg,(2003-12-01) 00-00-00 [825] 2,391 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [845].jpg,(2003-12-01) 00-00-00 [845],345 KiB,1500,1083,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
/Users/knight/Documents/Repo/Photos/2003/12 - December/(2003-12-01) 00-00-00 [957].jpg,(2003-12-01) 00-00-00 [957],282 KiB,1500,999,95,,2003:12:01 00:00:00,,,,,,,,39.810457 N,120.469103 W,,Portola,California,United States,,,,,
